source,target,amount,timestamp,type
ACC_0042,ACC_0043,28.33,1767968623,organic
ACC_0028,ACC_0012,176.65,1767972564,organic
ACC_0018,ACC_0043,75.27,1767994380,organic
ACC_0038,ACC_0009,372.29,1767952074,organic
ACC_0017,ACC_0032,32.68,1768001432,organic
ACC_0040,ACC_0000,460.95,1768008905,organic
ACC_0013,ACC_0029,448.28,1767995152,organic
ACC_0026,ACC_0039,414.17,1768012722,organic
ACC_0003,ACC_0001,80.0,1767962226,organic
ACC_0046,ACC_0023,126.62,1768012694,organic
ACC_0042,ACC_0030,359.15,1767947011,organic
ACC_0006,ACC_0024,89.86,1767987868,organic
ACC_0033,ACC_0049,376.68,1768021756,organic
ACC_0038,ACC_0037,117.06,1767961037,organic
ACC_0004,ACC_0010,339.15,1767965906,organic
ACC_0043,ACC_0020,39.2,1767958861,organic
ACC_0024,ACC_0006,69.52,1767945217,organic
ACC_0022,ACC_0030,190.89,1767969323,organic
ACC_0016,ACC_0033,464.67,1768022872,organic
ACC_0048,ACC_0020,226.38,1767957668,organic
ACC_0000,ACC_0031,36.34,1767956417,organic
ACC_0001,ACC_0010,427.22,1768021384,organic
ACC_0022,ACC_0021,54.34,1768018931,organic
ACC_0044,ACC_0042,66.66,1767995583,organic
ACC_0017,ACC_0035,140.25,1768019202,organic
ACC_0023,ACC_0039,165.14,1767953313,organic
ACC_0034,ACC_0032,19.69,1768023749,organic
ACC_0037,ACC_0046,289.68,1767958694,organic
ACC_0018,ACC_0002,25.6,1768007154,organic
ACC_0010,ACC_0008,19.28,1768011881,organic
ACC_0024,ACC_0015,358.35,1768016135,organic
ACC_0032,ACC_0028,250.6,1767985446,organic
ACC_0039,ACC_0047,334.08,1767957538,organic
ACC_0011,ACC_0037,428.48,1768012253,organic
ACC_0007,ACC_0039,20.8,1767953961,organic
ACC_0037,ACC_0008,140.53,1767963583,organic
ACC_0041,ACC_0009,439.8,1767959335,organic
ACC_0013,ACC_0007,182.8,1767985068,organic
ACC_0035,ACC_0037,321.19,1768015321,organic
ACC_0038,ACC_0010,74.84,1768011458,organic
ACC_0045,ACC_0014,406.71,1768001576,organic
ACC_0028,ACC_0027,403.07,1768002472,organic
ACC_0026,ACC_0007,262.28,1767954475,organic
ACC_0000,ACC_0012,190.18,1768014119,organic
ACC_0045,ACC_0012,386.13,1767968246,organic
ACC_0020,ACC_0011,170.38,1767961784,organic
ACC_0002,ACC_0044,443.01,1767995874,organic
ACC_0047,ACC_0004,177.06,1768013320,organic
ACC_0010,ACC_0039,393.03,1767941805,organic
ACC_0018,ACC_0037,186.05,1767998587,organic
ACC_0041,ACC_0021,275.19,1767979841,organic
ACC_0019,ACC_0045,211.13,1767945043,organic
ACC_0028,ACC_0017,72.44,1767949802,organic
ACC_0003,ACC_0008,261.84,1768007721,organic
ACC_0040,ACC_0046,52.1,1767944793,organic
ACC_0030,ACC_0042,88.72,1768021578,organic
ACC_0041,ACC_0005,271.95,1767985495,organic
ACC_0019,ACC_0028,263.11,1768019798,organic
ACC_0048,ACC_0000,407.8,1767942979,organic
ACC_0023,ACC_0020,226.54,1767955802,organic
ACC_0033,ACC_0021,376.22,1767996152,organic
ACC_0037,ACC_0042,252.33,1768012001,organic
ACC_0043,ACC_0032,401.87,1767957573,organic
ACC_0043,ACC_0038,233.35,1767986556,organic
ACC_0035,ACC_0027,121.02,1768015326,organic
ACC_0005,ACC_0006,128.52,1767998251,organic
ACC_0034,ACC_0041,74.51,1767970510,organic
ACC_0032,ACC_0026,314.04,1768015003,organic
ACC_0036,ACC_0007,194.15,1768008604,organic
ACC_0039,ACC_0038,326.73,1767977475,organic
ACC_0046,ACC_0021,272.66,1768012371,organic
ACC_0046,ACC_0010,215.51,1767973266,organic
ACC_0038,ACC_0008,224.29,1767974396,organic
ACC_0045,ACC_0018,302.69,1768004972,organic
ACC_0041,ACC_0023,247.98,1767975271,organic
ACC_0042,ACC_0001,121.36,1767982447,organic
ACC_0025,ACC_0036,66.77,1767983047,organic
ACC_0040,ACC_0032,164.1,1768009283,organic
ACC_0008,ACC_0024,43.58,1768004028,organic
ACC_0044,ACC_0001,191.0,1767976209,organic
ACC_0000,ACC_0031,399.23,1768020106,organic
ACC_0023,ACC_0017,34.28,1767987131,organic
ACC_0039,ACC_0048,20.56,1768011402,organic
ACC_0022,ACC_0005,252.51,1767979206,organic
ACC_0003,ACC_0008,354.34,1768000244,organic
ACC_0002,ACC_0039,469.76,1768010222,organic
ACC_0005,ACC_0018,187.46,1767946031,organic
ACC_0008,ACC_0025,229.27,1768009645,organic
ACC_0003,ACC_0048,290.9,1767974196,organic
ACC_0037,ACC_0015,45.01,1767987401,organic
ACC_0018,ACC_0032,469.51,1767988808,organic
ACC_0047,ACC_0040,474.29,1767956937,organic
ACC_0019,ACC_0020,496.3,1767956352,organic
ACC_0004,ACC_0002,217.77,1767962725,organic
ACC_0011,ACC_0014,145.97,1767972438,organic
ACC_0034,ACC_0017,404.07,1768012733,organic
ACC_0047,ACC_0021,368.73,1767963716,organic
ACC_0015,ACC_0020,215.2,1768007793,organic
ACC_0037,ACC_0011,145.02,1767995144,organic
ACC_0039,ACC_0033,321.46,1768021238,organic
ACC_0012,ACC_0015,472.93,1767999486,organic
ACC_0019,ACC_0002,339.0,1767975222,organic
ACC_0023,ACC_0028,216.74,1768014571,organic
ACC_0014,ACC_0022,449.18,1768013485,organic
ACC_0046,ACC_0005,15.63,1768014300,organic
ACC_0038,ACC_0011,450.67,1767954943,organic
ACC_0039,ACC_0033,375.26,1767966697,organic
ACC_0001,ACC_0034,10.64,1768005184,organic
ACC_0017,ACC_0035,149.71,1768020240,organic
ACC_0031,ACC_0008,453.28,1767976675,organic
ACC_0049,ACC_0045,358.3,1767980488,organic
ACC_0024,ACC_0008,158.47,1767973656,organic
ACC_0025,ACC_0022,284.61,1767948312,organic
ACC_0011,ACC_0005,69.04,1767953328,organic
ACC_0040,ACC_0018,48.86,1767963307,organic
ACC_0042,ACC_0015,498.38,1767956936,organic
ACC_0033,ACC_0037,237.48,1767944219,organic
ACC_0040,ACC_0022,257.49,1767957934,organic
ACC_0032,ACC_0025,381.51,1767940340,organic
ACC_0033,ACC_0017,188.53,1767963418,organic
ACC_0039,ACC_0005,363.32,1768010783,organic
ACC_0016,ACC_0047,229.72,1767997611,organic
ACC_0002,ACC_0007,376.71,1767963010,organic
ACC_0038,ACC_0030,12.74,1767962714,organic
ACC_0026,ACC_0024,135.03,1767970454,organic
ACC_0001,ACC_0029,493.55,1768022178,organic
ACC_0026,ACC_0042,24.74,1767975408,organic
ACC_0047,ACC_0003,259.69,1767944684,organic
ACC_0021,ACC_0004,119.49,1767998612,organic
ACC_0032,ACC_0045,421.99,1767981261,organic
ACC_0034,ACC_0017,187.41,1767969891,organic
ACC_0049,ACC_0040,196.02,1768005369,organic
ACC_0019,ACC_0006,48.78,1767989958,organic
ACC_0044,ACC_0040,109.18,1768017666,organic
ACC_0030,ACC_0043,382.18,1767956648,organic
ACC_0020,ACC_0031,304.14,1767997278,organic
ACC_0025,ACC_0045,350.0,1768001527,organic
ACC_0006,ACC_0009,40.83,1768010537,organic
ACC_0000,ACC_0047,328.93,1767997016,organic
ACC_0033,ACC_0023,196.41,1767989673,organic
ACC_0026,ACC_0009,320.79,1767976921,organic
ACC_0029,ACC_0013,117.73,1767980454,organic
ACC_0044,ACC_0045,262.26,1768021473,organic
ACC_0006,ACC_0024,402.19,1767949600,organic
ACC_0020,ACC_0018,375.99,1767945392,organic
ACC_0019,ACC_0003,470.59,1767969085,organic
ACC_0021,ACC_0015,328.08,1768004249,organic
ACC_0003,ACC_0007,194.12,1767960815,organic
ACC_0013,ACC_0041,378.4,1768001454,organic
ACC_0014,ACC_0008,98.31,1768004884,organic
ACC_0044,ACC_0037,438.67,1767950433,organic
ACC_0010,ACC_0002,394.55,1767969947,organic
ACC_0014,ACC_0006,119.69,1768010697,organic
ACC_0006,ACC_0018,325.08,1767975435,organic
ACC_0046,ACC_0039,24.29,1767956000,organic
ACC_0047,ACC_0021,367.51,1768005651,organic
ACC_0035,ACC_0002,48.37,1767973678,organic
ACC_0012,ACC_0025,35.89,1767960852,organic
ACC_0010,ACC_0031,124.6,1767969170,organic
ACC_0013,ACC_0012,299.94,1768014548,organic
ACC_0035,ACC_0025,76.84,1767953730,organic
ACC_0035,ACC_0012,405.64,1767972649,organic
ACC_0013,ACC_0033,87.08,1767959292,organic
ACC_0043,ACC_0007,243.47,1767965772,organic
ACC_0019,ACC_0014,360.49,1767993105,organic
ACC_0005,ACC_0003,491.55,1768024539,organic
ACC_0033,ACC_0042,302.21,1768022540,organic
ACC_0021,ACC_0035,333.23,1768024609,organic
ACC_0028,ACC_0046,341.69,1767964198,organic
ACC_0017,ACC_0018,499.75,1767980034,organic
ACC_0006,ACC_0003,269.0,1768021772,organic
ACC_0028,ACC_0043,385.37,1767979090,organic
ACC_0014,ACC_0047,47.52,1767946516,organic
ACC_0047,ACC_0001,284.37,1768003442,organic
ACC_0021,ACC_0009,424.41,1767992095,organic
ACC_0011,ACC_0032,11.58,1767987312,organic
ACC_0049,ACC_0024,402.64,1768020818,organic
ACC_0013,ACC_0021,163.09,1767990382,organic
ACC_0018,ACC_0007,482.05,1767974830,organic
ACC_0020,ACC_0034,332.59,1767974006,organic
ACC_0021,ACC_0016,73.36,1768006719,organic
ACC_0017,ACC_0006,98.83,1768006798,organic
ACC_0001,ACC_0005,369.74,1768003471,organic
ACC_0025,ACC_0041,57.25,1767968246,organic
ACC_0047,ACC_0016,322.34,1768024448,organic
ACC_0034,ACC_0020,75.32,1768020776,organic
ACC_0036,ACC_0016,329.38,1767986150,organic
ACC_0029,ACC_0041,330.55,1767955903,organic
ACC_0003,ACC_0038,288.02,1767950819,organic
ACC_0000,ACC_0002,226.22,1767942559,organic
ACC_0011,ACC_0042,232.4,1768020819,organic
ACC_0027,ACC_0034,136.01,1767983214,organic
ACC_0004,ACC_0044,293.46,1767968266,organic
ACC_0013,ACC_0018,369.36,1768006100,organic
ACC_0002,ACC_0023,78.09,1767986226,organic
ACC_0040,ACC_0016,205.89,1768010779,organic
ACC_0045,ACC_0015,356.07,1768009227,organic
ACC_0026,ACC_0032,113.22,1767992104,organic
ACC_0039,ACC_0018,303.29,1767975467,organic
ACC_0045,ACC_0048,451.54,1767940551,organic
ACC_0013,ACC_0045,433.15,1767978647,organic
ACC_0035,ACC_0039,385.03,1767942828,organic
ACC_0016,ACC_0027,11.36,1767979938,organic
ACC_0040,ACC_0024,280.8,1768000645,organic
ACC_0010,ACC_0023,400.04,1767990314,organic
ACC_0005,ACC_0042,272.66,1768025461,organic
ACC_0024,ACC_0016,247.51,1768024426,organic
ACC_0047,ACC_0044,238.34,1768012689,organic
ACC_0021,ACC_0034,416.56,1767994240,organic
ACC_0047,ACC_0038,298.97,1767959268,organic
ACC_0030,ACC_0003,244.1,1767973460,organic
ACC_0025,ACC_0039,195.28,1767964622,organic
ACC_0018,ACC_0012,392.15,1767940100,organic
ACC_0043,ACC_0040,103.64,1768004172,organic
ACC_0041,ACC_0034,446.02,1767987324,organic
ACC_0026,ACC_0034,483.44,1767940442,organic
ACC_0008,ACC_0019,303.48,1767985323,organic
ACC_0044,ACC_0013,117.01,1767961766,organic
ACC_0045,ACC_0001,418.58,1767977132,organic
ACC_0019,ACC_0035,109.97,1767996112,organic
ACC_0039,ACC_0017,427.26,1768024157,organic
ACC_0002,ACC_0008,241.14,1767942596,organic
ACC_0017,ACC_0016,354.55,1767952886,organic
ACC_0031,ACC_0007,270.28,1768013661,organic
ACC_0023,ACC_0049,352.95,1767970746,organic
ACC_0002,ACC_0012,271.24,1767999549,organic
ACC_0037,ACC_0021,390.68,1767948518,organic
ACC_0049,ACC_0004,228.88,1768022895,organic
ACC_0029,ACC_0040,350.81,1767970126,organic
ACC_0007,ACC_0009,370.38,1767954118,organic
ACC_0025,ACC_0018,23.2,1767980600,organic
ACC_0031,ACC_0047,213.45,1768012386,organic
ACC_0013,ACC_0047,201.21,1767996028,organic
ACC_0024,ACC_0021,194.07,1768009921,organic
ACC_0036,ACC_0037,167.87,1767940378,organic
ACC_0034,ACC_0044,169.46,1768001149,organic
ACC_0001,ACC_0029,74.6,1767973950,organic
ACC_0022,ACC_0023,231.59,1768008301,organic
ACC_0046,ACC_0045,433.28,1767986357,organic
ACC_0030,ACC_0009,458.74,1767992475,organic
ACC_0005,ACC_0006,163.32,1768022697,organic
ACC_0047,ACC_0001,173.19,1767996081,organic
ACC_0049,ACC_0015,389.3,1767985789,organic
ACC_0025,ACC_0032,368.93,1768025345,organic
ACC_0043,ACC_0003,412.96,1768023664,organic
ACC_0032,ACC_0025,72.3,1767979166,organic
ACC_0005,ACC_0008,206.4,1767941441,organic
ACC_0010,ACC_0047,136.69,1767967101,organic
ACC_0041,ACC_0036,159.53,1767949147,organic
ACC_0023,ACC_0014,270.96,1767960845,organic
ACC_0010,ACC_0037,470.01,1768016485,organic
ACC_0021,ACC_0002,412.31,1767968125,organic
ACC_0034,ACC_0028,368.04,1767959010,organic
ACC_0008,ACC_0010,192.51,1767979061,organic
ACC_0033,ACC_0009,308.91,1767963730,organic
ACC_0043,ACC_0033,241.27,1768000884,organic
ACC_0015,ACC_0039,402.25,1768016776,organic
ACC_0016,ACC_0027,492.01,1768010107,organic
ACC_0002,ACC_0034,411.32,1767971160,organic
ACC_0018,ACC_0010,9409.73,1767943135,launder_fan_in
ACC_0047,ACC_0010,10049.72,1767943136,launder_fan_in
ACC_0008,ACC_0010,11106.25,1767942825,launder_fan_in
ACC_0006,ACC_0010,10313.85,1767943153,launder_fan_in
ACC_0007,ACC_0010,9244.15,1767943093,launder_fan_in
ACC_0040,ACC_0010,9335.24,1767942580,launder_fan_in
ACC_0039,ACC_0010,9498.63,1767943126,launder_fan_in
ACC_0020,ACC_0010,9297.01,1767943003,launder_fan_in
ACC_0025,ACC_0012,7975.08,1767943126,launder_fan_out
ACC_0025,ACC_0017,8388.4,1767943456,launder_fan_out
ACC_0025,ACC_0018,8353.08,1767943344,launder_fan_out
ACC_0025,ACC_0028,8508.9,1767943102,launder_fan_out
ACC_0025,ACC_0010,8272.64,1767943174,launder_fan_out
ACC_0025,ACC_0002,8067.88,1767943273,launder_fan_out
ACC_0006,ACC_0029,20000.0,1767946542,launder_cycle
ACC_0029,ACC_0000,19600.0,1767948342,launder_cycle
ACC_0000,ACC_0018,19208.0,1767950142,launder_cycle
ACC_0018,ACC_0026,18823.84,1767951942,launder_cycle
ACC_0026,ACC_0006,18447.36,1767953742,launder_cycle
